32.68,23.79,19.68,0.32
3.47,20.95,24.18,0.37
0.51,20.53,22.99,1.24
0.67,20.77,14.63,0.52
0.71,21.84,18.27,0.3
0.56,23.03,17.35,0.21
0.5,23.41,14.23,0.17
2.1,24.59,12.86,0.14
14.09,23.92,22.96,0.13
0.64,20.64,25.26,0.11
0,19.57,24.62,0.09
0,22.64,25.7,0.09
0.02,24.08,21.33,0.1
0.59,24.81,16.61,0.09
0.91,24.59,15.21,0.08
4.32,24.1,15.47,0.19
0.03,23.06,23.6,0.1
1.29,24.21,26.19,0.15
6.45,24.12,10.06,0.15
4.14,22.3,27.51,0.1
0,21.66,26.58,0.17
0.41,22.08,15.65,0.18
0.07,22.77,21.37,0.12
0.09,22.63,21.64,0.08
33.65,23.28,14.78,0.08
11.86,21.17,14.27,0.22
1.34,19.55,15.42,0.28
0.84,20.09,12.46,0.45
1.73,20.32,16.3,0.27
1.15,18.13,20.83,0.17
0,17.89,19.48,0.12
0,19.66,18.92,0.09
0,21.95,20.12,0.07
0,23.91,16.92,0.06
0,24.53,20.98,0.05
0,24.96,26.72,0.04
0.06,24.83,26.51,0.04
4.67,22.33,31.8,0.04
5.12,15.26,35.29,0.08
0.33,14.71,28.53,0.05
0.77,17.69,28.78,0.03
6.61,22.41,45.07,0.05
0.45,16.11,31.22,0.08
1.68,14.44,24.53,0.05
0.25,14.75,15.72,0.05
6.03,16.18,21.54,0.04
2.47,16.03,12.55,0.05
0.86,17.28,25.79,0.04
0.38,15.97,21.61,0.03
0,14.76,20.36,0.03
22.36,16.46,11.52,0.04
0.91,13.91,9.95,0.11
0,16.41,14.55,0.11
0.7,16.34,8.76,0.08
0,14.28,17.09,0.08
0,18.55,30.26,0.05
8.8,19.68,11.49,0.05
0.07,21.59,17.02,0.04
0.24,23.7,45.81,0.04
0.12,14.23,27.8,0.03
0.17,12.27,12.83,0.03
7.49,14.3,5.31,0.03
26.6,14.64,3.28,0.04
0.25,14.56,12.77,0.08
0.52,15.33,10.83,0.19
0.08,13.37,23.58,0.17
12.29,10.78,7.69,0.12
14.68,8.6,9.86,0.23
6.53,8.68,9.95,0.89
7.16,8.45,7.21,1.02
3.37,10.38,3.13,0.93
0.16,12.87,16.4,1.14
0,13.83,20.54,0.75
0,14.15,17.12,0.42
0,14.68,13.08,0.28
0.19,16.23,7.94,0.21
0.04,11.86,12.85,0.16
0.02,10.59,14.63,0.12
4.45,10.36,14.94,0.12
2.02,9.53,23.25,0.22
0.02,10.1,16.6,0.21
0.01,11.15,16.32,0.32
0.25,9.09,9.34,0.28
1.2,8.54,15.38,0.21
0.03,10.12,30.35,0.17
6.46,7.68,17.37,0.18
1.03,6.13,17.75,0.17
0.26,11.44,21.9,0.17
0.48,15.05,27.25,0.21
2.25,15.51,14.45,0.18
17.78,15.74,16.65,0.17
0.12,13.43,38.67,0.53
2.42,9.19,33.36,1.73
2.71,5.63,18.67,0.82
0,7.35,28.09,0.67
0.88,5.62,17.24,0.54
0.02,2.71,13.02,0.4
0,3.26,11.28,0.32
0.65,4,10.96,0.28
2.72,5.3,7.01,0.24
5.9,3.6,5.34,0.46
0.92,2.65,6.49,1.22
0,2.57,13.22,2.36
0,4.68,9.21,1.74
0,5.35,6.29,0.87
0,6.19,8.95,0.58
0,6.2,9.11,0.44
0,7.53,9.7,0.35
0.06,8.8,16.17,0.3
4.37,7.71,8.42,0.27
0,5.02,13.9,0.25
11.4,7.27,6.15,0.28
4.92,6.9,13.55,1.58
2.71,4.45,5.79,4.33
0.42,3.34,11.24,3.16
0.02,4.63,11.91,1.86
0.01,6.68,12.55,1.09
8.66,12.35,13.54,1.11
5.54,8.22,21.51,2.91
0.02,2.37,17.2,2.52
26.38,5.28,6.81,1.88
10.92,0.28,22.79,7.18
2.58,-0.02,20.1,7.07
0.27,0.57,9.4,2.38
0,2.51,18.06,1.38
34.49,7.43,7.78,2.21
20.24,-0.23,11.58,11.83
1.34,-2.56,13.02,14.31
2.49,-2.13,7.54,3.35
1.38,-2.39,7.11,1.98
5.09,-3.05,13.7,1.54
8.4,-3.51,14.07,1.32
4.86,-4.32,13.12,1.19
2.39,-5.32,10.88,1.11
0.5,-7.25,5.2,1.05
1.01,-2.64,9.05,1.02
0,-0.16,7.17,1.12
10.65,0.58,6.18,1.39
5.59,-8.33,10.17,4.37
4.4,-8.43,10.49,2.38
2.22,-6.68,9.2,1.34
0.55,-6.88,4.25,1.09
1.3,-4.94,5.16,1.02
0.07,-7.27,5.1,0.9
1.05,-6.75,3.25,0.92
1.48,-4.75,3.62,0.93
0.18,-4.8,3,0.82
0.46,-5.53,4.23,0.78
1.4,-3.51,8.07,0.77
0.57,-4.32,4.47,0.7
0.95,-5.01,2.62,0.7
1.14,-6.21,6.67,0.82
0.62,-6.62,6.95,0.75
0.13,-5.11,5.25,0.7
0.02,-4.39,2.88,0.66
1.46,0.15,5.75,0.64
0.35,5.11,8.82,3.56
13.06,6.17,5.6,13.01
0.17,-4.65,17.3,14.15
0.03,-3.45,14.13,5.45
1.05,-1.06,14.91,1.92
0.42,-4.49,10.23,1.29
3.2,-4.21,5.64,0.86
2.91,-7.24,5.86,0.64
2.64,-8.09,3,0.59
0.42,-7.97,3.17,0.58
0.03,-8.16,2.52,0.56
5.2,-6.49,2.74,0.55
4.89,-7.58,5.08,0.55
0.71,-8.29,3.39,0.62
0.98,-7.54,2.45,0.55
3.22,-4.87,5.95,0.54
0.49,-10.24,2.95,0.57
0.02,-8.88,5.63,0.64
5.22,0.81,6.23,0.58
2.33,-3.43,2.91,0.71
3.43,-7.88,3.02,0.91
2.32,-11.62,5.63,1.17
0.61,-14.83,3.75,1.44
0.72,-13.9,2.79,1.02
1.77,-13.06,3.31,1.14
1.1,-1.54,3.41,0.96
0.36,-3.8,2.45,0.88
2.29,-3.92,3.6,0.79
2.32,-4.25,3.15,0.78
4.24,-4.42,1.47,0.77
0.52,-6.09,3.04,0.77
0.08,-9.52,4.97,0.78
14.37,-5.54,2.7,1
12.56,-2.47,10.26,1.35
0.14,-9.81,5.24,1.39
0,-7.11,7.87,1.66
9.71,-4.41,3.07,2.31
0.25,-3.71,3.44,1.91
4.15,-0.9,3.43,1.18
1.44,-10.19,5.31,1.21
0.01,-11.24,6.95,1.41
0.09,-13.5,3.98,1.44
0.1,-8.94,6.77,1.15
4.09,-3.56,12.73,0.96
0.49,1.75,18.01,0.74
2.11,1.02,19.47,1.09
0.01,-6.43,7.53,2.2
0.02,1.87,14.21,4.75
0.47,7.16,14.75,6.05
1.46,6.6,27.92,10.26
0.02,-4.55,20.82,16.04
7.91,-3.91,8.88,3.88
13.22,-5.33,6.8,1.88
0.34,-9.39,6.69,1.19
0,-6.19,6.32,1.1
1.66,-0.65,3.96,0.93
17.44,-3.34,4.51,0.81
0.82,-4.57,5.24,0.76
0.24,1.16,7.01,1.13
20.54,2,4.76,12.04
0,-3.06,12.53,27.11
0.11,-4.12,12.57,12.2
0,-6.24,12.39,3.8
5.28,2.4,18.39,2.6
34.8,5.66,6.66,6.91
11.56,-2.19,6.06,21.82
0,-4.91,10.29,13.55
0,-0.65,15.32,3.93
19.89,2.53,15.68,3.49
23.21,4.56,2.18,7.88
25,-0.85,6.16,13.88
0.47,1.38,12.11,6.8
0.8,-0.47,6.93,4.96
0.21,-2.14,7.35,4.68
2.3,1.5,8.76,4.02
1.95,3.67,4.53,4.67
0,8.51,25.74,5.32
1.24,9.64,20.83,4.07
0.07,0.68,13.44,3.18
2.02,4.04,19.93,2.17
4,7.65,7.07,2.68
3.34,3.51,10.94,3.46
5.1,1.39,4.24,3.3
0.25,-2.28,17.33,5.67
0.01,-3.94,16.86,3.46
0,-4.52,16.71,2.12
0,-3.69,17.5,1.55
0,-3.86,18.21,1.27
0,-1.66,17.63,1.1
4.36,0.5,12.47,0.99
0.26,0.64,4.86,0.99
0.98,1.33,13.87,1.1
0.12,2.12,16.22,1.35
5.46,2.84,10.03,1.47
21.1,11.05,13.92,2.04
5.62,2.03,20.01,9.02
15.91,1.63,4.13,8.15
0.45,4.64,11.36,9.88
10.69,5.09,4.59,6.59
0.02,6.89,8.86,4.4
0,15.19,25.91,3.46
3.25,16.54,26,2.45
3.26,6,23.18,1.94
4.13,5.07,8.56,1.65
0,7.29,23.88,2.65
0.05,9.64,34.23,2.17
23.74,9.13,12.74,1.81
2.25,4.91,38.57,5.72
3.26,3.16,10.04,3.92
22.14,5.52,2.22,2.33
27.31,10.22,12.32,6.43
0.4,3.39,20.45,9.56
8.16,3.59,8.55,3.41
19.71,13.5,11.73,7.07
2.4,9.87,6.28,14.09
20.58,10.91,1.7,4.05
2.35,17.13,23.44,11.72
6.37,17.68,15.74,10.21
10.24,12.25,32.3,2.86
3.66,5.8,14.49,1.9
0.19,9.65,21.09,1.61
6.93,12.93,17.6,1.38
8.84,10.18,5.59,1.22
26.02,6,2.85,2.57
0.86,5.93,16.61,9.99
0,8.78,27.31,5
0.86,10.27,21.89,2.27
0.19,11.15,19,1.67
0,10.97,21.88,1.4
0,11.14,25,1.06
0.18,14.26,30.71,0.88
0,17.06,30.95,0.78
3.36,18.99,20.87,0.7
8.75,19.3,8.67,0.6
8.67,17.44,4.59,0.57
13.8,10.91,5.12,1.13
2.61,7.89,9.73,4.95
4.33,10.36,8.22,4.15
5.88,15.36,10.91,2.6
4.8,13.88,10.46,2.33
0.23,14.77,14.72,1.72
0.1,17.15,14.87,1.12
0.98,19.88,16.94,0.87
12.73,20.14,17.53,0.69
7.52,16.91,13.67,0.62
0.73,18.46,18.28,0.7
10.96,19.79,16.1,5.72
10.4,17.55,6.45,9.88
0.4,18.6,15.7,4.95
1,22.13,17.75,3.34
0.01,24.35,16.18,1.65
0.54,25.56,22.5,1.13
0.07,22.49,50.34,0.83
0,14.3,36.11,0.59
0,15.82,28.07,0.47
11.72,19.04,19.49,0.4
0,21.2,24.61,0.36
0,21.28,22.55,0.33
2.18,22.98,17.75,0.37
1.17,25.14,26.44,0.39
1.21,23.13,22.05,0.38
7.15,20.01,16.3,0.28
5.03,20.78,6.75,0.27
6.91,16.88,16.95,0.24
0.53,15.89,28.07,0.21
1.63,15,21.45,0.22
0,17.89,26.15,0.19
6.64,18.35,21.35,0.18
2.45,19.02,16.97,0.18
0.07,20.87,18.32,0.18
0.03,21.01,25.03,0.23
11.1,21.47,13.87,0.18
18.08,22.6,12.25,0.17
12.73,23.2,16.62,0.24
28.03,20.22,10.92,0.4
13.78,17.6,7.85,0.44
3.36,17.06,16.31,1.32
0.12,18.81,17.17,0.77
0.03,20.91,23.72,0.49
4.55,21.28,24.32,0.33
0.32,17.37,23.03,0.25
0,19.01,19.55,0.21
0,20.57,21.62,0.18
5.42,22.66,17.84,0.17
7.37,23.37,26.66,0.22
0.01,22.27,24.8,0.17
0,22.47,27.66,0.17
0.41,23.46,23.09,0.16
0,22.41,25.22,0.13
0.18,22.51,20.27,0.15
0,22.94,24.21,0.13
0,24.29,25.49,0.12
2.7,26.05,25.3,0.14
2.02,24.55,21.89,0.13
0.75,21.81,33.56,0.1
0,21.38,34.34,0.09
0,23.18,34.53,0.11
0,24.02,33.23,0.09
0,25.72,29.35,0.08
3.2,25.88,25.14,0.08
9.94,24.74,15.09,0.08
0.01,26.74,23.58,0.07
0.1,28.46,33.57,0.06
0.29,28.31,28.34,0.05
20.2,26.49,14.67,0.07
26.83,25.31,16.17,0.15
11.17,23.79,13.81,0.09
1.09,22.49,27.11,0.07
0,21.62,22.57,0.06
24.08,22.7,7.88,0.11
1.5,24.81,15.16,0.1
0,24,24.4,0.08
0.17,24.37,21.16,0.07
1.69,24.28,21.72,0.09
0.5,23.99,18.78,0.07
17.06,22.58,10.77,0.12
0.96,22.71,17.29,0.11
0.91,23.69,15.37,0.09
3.18,24.49,12.27,0.07
5.96,23.97,12.61,0.08
4.5,22.33,11.41,0.08
15.19,21.07,10.45,0.12
2.1,19.78,24.82,0.13
0,18.73,28.82,0.13
0.03,20.3,20.83,0.08
0.06,21.25,22.87,0.07
21.47,19.58,7.17,0.16
9.45,19.38,8.89,0.87
0,21.06,22.8,0.28
0,21.33,19.45,0.22
0.17,22.4,19.63,0.16
3.1,21.41,12.5,0.12
0.01,22.63,16.56,0.09
7.27,21.15,18.54,0.12
1.3,17.57,26.15,0.16
0,19.37,23.88,0.22
1.78,22.14,38.24,0.21
24.55,21.02,18.51,1.05
0.23,19.53,10.94,0.76
0.01,20.51,16.77,0.49
0.72,19.64,26.55,0.27
0.08,18.41,20.11,0.18
0,19.2,20.22,0.14
0.04,21.15,18.82,0.1
6.63,22.85,13.58,0.45
0,25.17,17.31,0.32
0,26.69,19.9,0.43
16.4,22.76,12.67,0.3
7.47,17.25,12.63,0.39
0.8,15.89,24.06,0.36
5.23,16.5,10.71,0.29
2.02,18.87,10.83,0.22
13.12,19.44,4.72,0.18
11.11,19.11,6.13,0.19
4.6,18.33,6.68,0.27
1.5,19.47,13.45,0.4
5.36,20.38,22.64,0.33
2.55,16.93,16.29,0.23
10.99,12,24.21,0.21
0.29,11.88,16.56,0.16
0.28,13.51,17.89,0.15
0,14.32,22.41,0.14
20.66,14.78,13.39,0.12
1.81,16.87,8.94,0.17
4.78,18.49,8.73,0.45
1.56,18.48,13.6,0.52
6.29,16.16,4.68,0.82
0.52,15.62,10.26,0.51
0.96,18.74,12.62,0.37
4.05,20.71,17.59,0.44
10.31,17.88,12.31,5.78
1.09,16.02,6.24,7.45
6.34,14,12,1.73
7.12,11.12,9.92,1.04
4.19,9.24,16.62,4.47
10.08,6.48,13.73,3.75
2.69,10.59,5.31,3.75
0.76,12.94,9.56,3.09
0,14.04,12.53,1.96
0,13.37,17.43,1.14
0,15.19,15.03,0.73
0,17.11,16.28,0.52
0,17.38,14.71,0.39
0,17.31,10.31,0.3
0,17.51,17.22,0.28
11.2,14.39,6.54,0.26
7.79,15.78,5.79,0.28
17.95,12.94,13.16,1
13.02,9.58,30.91,7.34
9.87,10.73,19.64,12.37
0,10.33,36.17,6.37
4.08,10.05,14.3,3.11
15.6,12.27,5.04,1.7
10.5,8.18,11.4,2
2.66,7.09,11.27,4.66
0.76,7.85,9.88,4.37
0,9.62,16.35,2.41
3.09,9.96,13.12,1.37
0.51,10.45,14.89,0.97
8,11.38,6.61,0.92
6.58,5.29,5.1,2.18
0,4.44,9.97,4.48
1.12,3.25,7.41,2.65
0,3.59,10.85,1.42
1.91,6,15.02,1
0,6.98,11.06,0.8
0,10.07,21.68,0.68
0.03,10.21,14.66,0.58
0,5.87,22.06,0.5
0,4.67,16.6,0.46
0,7.42,28.74,0.41
0.12,10.41,15.54,0.38
0,12.78,14.99,0.36
3.73,11.9,17.28,0.32
1.45,5.2,20.95,0.31
4.45,2.49,11.22,0.37
0,6.7,24.9,0.44
0.13,11.49,40.45,0.68
23.97,13.96,9.87,1.68
0.66,10.56,4.92,8.48
1.06,8.61,9.6,8.59
2.67,1.91,23.98,2.41
0.62,1.95,26.58,1.4
0.17,6.78,32.46,1.07
2.88,9.87,16.29,0.95
0,4.6,10.99,0.79
23.77,4.95,3.88,0.86
14.43,5.25,6.6,8.64
0.01,5.71,9.53,9.34
0,7.95,18.63,2.76
0,9.76,20.14,1.64
18.16,11.01,11.17,1.19
16.6,6.89,1.33,2.71
27.68,9.94,5.81,6.75
3.76,2.56,13.23,10.21
0,1.9,8.43,5.08
1.19,1.37,5.29,2.77
0,2.62,11.63,1.83
2.34,7.88,28.97,1.27
33.58,7.14,1.55,1.99
7.46,3.42,3.75,12.2
1.42,1.63,8.42,12.04
0.38,0.75,20,3.4
3.5,1.01,10.76,2.12
0.57,-2.17,16.23,1.53
0,-2.08,16.32,1.25
0,-0.3,9.99,0.99
0.01,1.21,6.94,0.84
8.41,3.52,4.11,0.86
18.95,9.05,6.12,3.33
1.12,0.87,18.26,7.61
2.6,-1.51,7.08,3.48
2.17,-1.07,6.92,1.94
1.42,3.2,10.9,1.43
1.84,2.01,3.3,1.46
14.4,8,2.76,3.63
6.3,4.86,2.17,10.96
2.19,-0.31,8.47,6.53
0.48,-0.66,9.73,4.57
1,1.69,16.26,2.36
0.54,1.48,11.58,1.65
12.22,1.67,6.53,1.39
4.08,-2.92,13.84,3.55
2.27,-1.75,7.93,3.26
3.18,3.57,5.53,2.08
1.75,3.69,1.3,3.48
5.13,3.45,9.77,4.08
7.07,-2.52,14.43,2.84
4.01,-9.24,8.28,2.24
0.06,-6.02,10.66,1.64
0.45,-0.53,9,2.01
0,4.12,13.87,1.83
0.07,3.1,8.15,2.44
0.05,-0.69,8.89,3.61
0,0.46,10.73,2.71
0,1.58,7.92,1.73
7.7,2.74,6.72,1.43
6.34,4.1,1.08,3.5
10.34,-5.01,13.3,7.45
5.03,-6.02,6.59,3.47
0.08,-10.19,4.15,1.86
5.71,-1.32,15.33,1.62
16.68,5.14,5.11,6.32
1.6,-4.79,11.98,15.66
5.04,-5.26,11.36,5.78
2.36,-8.66,6.88,2.55
5.12,-5.59,4.34,1.97
0,-3.25,9.83,1.58
10.14,4.61,12.17,2.89
0.41,-0.14,14.63,10.69
0.84,-1.02,6.8,5.28
10.78,0.91,0.94,2.73
22.96,1.53,3.19,8.1
2.76,-0.75,13.03,11.72
4.12,-1.39,16.1,4.13
0.76,-1.46,14.58,2.65
0,6.64,24.94,2.16
3.32,5.51,7.22,2.85
0.16,0.28,5.8,3.61
0,0.38,6.7,2.27
0.04,0.66,5.28,1.67
0,-0.35,6.85,1.37
0,1.9,12.07,1.2
0.35,0.46,5.97,1.09
0.39,-1.86,7.44,1
0,-1.32,14.05,0.91
0.33,-1.73,13.11,0.85
8.38,-5.82,7.39,0.8
2.23,-6.64,13.27,0.64
0,-3.11,13.36,0.8
2.77,-0.69,5.9,0.91
0.61,0.47,7.32,0.84
7.26,2.89,3.56,1.05
0.16,0.46,11.14,3.06
2.63,-0.12,10.84,3.98
0.01,-2.58,10.56,2.41
0.01,-2.22,10.97,1.46
5.21,1.56,13.25,1.02
4.92,2.87,7.06,1.12
3,1.4,6.89,2.27
10.81,2.47,9.02,3.28
2.3,-2.11,17.15,4.23
0.07,-1.28,13.73,2.25
0.02,2.24,24.42,1.52
0.01,0.26,13.77,1.39
16.91,5.28,2.41,1.68
2.08,3.33,13.3,4.5
1.77,6.08,17.03,3.63
1.21,2.83,31.35,3.86
2.52,-2.26,12.94,3.35
0.23,-3.97,13.51,1.87
0.06,1.04,28.17,1.34
0,9.7,44.06,1.19
13.93,9.15,19.24,1.42
0.78,-0.02,24.72,4.3
0.01,-0.5,23.91,3.16
0,7.27,28.95,1.66
7.09,8.71,10.68,1.35
2.9,12.44,21.95,1.85
0,11.52,24.05,2.25
2.73,15.66,20.75,1.51
1.13,13.5,6.99,3.43
0.1,14.6,16.38,4.06
3.64,15.45,14.79,2.1
1.75,15.18,9.71,2.12
0.02,16.6,17.28,3.97
0,17.62,23.35,2.05
0.01,16.88,19.32,1.4
0.17,17.09,21.1,1.07
10.75,14.53,2.52,1.63
0.89,10.45,9.95,4.15
0,2.49,32.1,2.58
0,3.83,28.56,1.44
3.34,11.82,37.14,1
0.05,3.59,20.28,0.84
6.42,5.37,15.21,0.74
0.01,4.16,10.84,0.81
1.85,5.42,10.22,0.94
0.03,5.61,21.87,0.85
1.59,8.19,18.67,0.71
0.34,7.16,22.82,0.62
0,3.92,19.63,0.56
0,4.58,22.7,0.51
0,6.44,26.12,0.46
1.75,7.34,14.11,0.43
0.94,7.71,27.61,0.41
4.14,4.19,15.46,0.38
3.16,3.84,15.81,0.39
0,5.72,19.69,0.48
0,7.24,20.67,0.58
4.09,9.71,14.1,0.5
3.93,16.29,18.24,0.47
1.88,18.12,43.16,0.47
0,8.46,26.89,0.45
0,8.46,22.1,0.4
0.12,13.58,22.22,0.36
0.29,16.72,35.92,0.35
10.55,7.09,8.29,0.4
0.57,5.68,20.49,0.47
12.15,4.08,21.82,0.6
3.48,5.21,25.77,1.5
0,8.26,25.19,2.45
1.65,8.32,15.69,1.3
0.15,4.27,29.89,0.81
0.2,4.05,11.81,0.62
0,7.04,23.58,0.52
5.08,11.66,18.45,0.51
7.68,12.73,6.9,4.69
12.88,17.41,10.75,5.99
0.81,21.49,24.41,2.32
6.64,19.28,14.34,2.04
0.01,15.18,22.64,2.5
0,13.73,29.05,1.56
23.86,16.91,8.86,0.88
22.7,15.6,7.86,5.72
1.58,13.57,19.95,8.26
2.36,9.84,29.69,2.76
0.01,12.59,29.26,1.43
0,16.32,28.05,0.94
0.03,16.1,16.53,0.72
0.01,15.96,15.67,0.59
0.05,17.26,20.18,0.49
1.01,14,25.06,0.45
0,11.13,27.63,0.37
0,15.5,25.01,0.34
0,18.99,27.41,0.32
0,21.16,29.14,0.3
0.58,20.67,27.99,0.28
2.24,17.44,11.73,0.26
0.32,18.71,19.54,0.24
0.06,21.46,32.64,0.23
0.23,23.83,32.58,0.22
1.29,21.88,27.46,0.21
0.66,22.44,19.12,0.2
0.41,25.64,31.02,0.23
4.62,22.75,24.93,0.23
0.01,19.18,33.37,0.2
0.18,15.64,21.75,0.19
23.12,15.66,13.42,0.29
1.16,14.9,45.05,0.48
2.89,16.28,32.26,1
1.16,14.22,21.19,0.58
0.48,14.15,22.73,0.48
0.47,16.37,22.38,0.35
0.66,18.28,26.08,0.27
0.03,19.99,32.83,0.23
0.02,22.05,35.15,0.21
0,24.04,34.31,0.18
5.17,22.41,27.46,0.16
9.63,20.92,18.44,0.16
0,15.63,30.82,0.14
0,18.31,28.47,0.15
0,21.59,33.53,0.19
0,22.48,39.11,0.15
9.34,21.72,36.41,0.14
1.95,22.93,20.29,0.14
3.36,25.85,31.01,0.11
0,26.29,33.14,0.1
0,26.84,39.18,0.1
4.79,22.25,29.34,0.09
0.06,21.16,32.4,0.08
0.37,21.98,24.34,0.06
5.91,18.18,37.21,0.08
0.06,18.29,41.94,0.06
0,20.87,36.43,0.06
3.82,25.18,38.87,0.06
2.63,25.31,30.99,0.06
0.4,24.86,32.9,0.06
0,24.82,35.48,0.05
0.1,24.55,31.43,0.05
15.72,25.25,23.88,0.06
6.4,26.1,25.34,0.14
0.14,26.98,25.32,0.12
0.59,27.61,24.37,0.16
1.18,27.66,27.45,0.11
0.14,24.65,31.18,0.1
0.03,22.69,34.14,0.06
0.53,22.31,30.14,0.05
0,23.09,36.15,0.04
0.03,24.81,28.75,0.03
0.01,25.25,41.34,0.03
0.47,23.06,22.96,0.02
31.29,23.3,12.27,0.05
0.09,24.86,24.79,0.06
0,27.15,41.9,0.04
3.87,25.01,20.72,0.04
8.25,22.83,10.18,0.04
1.87,19.86,17.62,0.05
0.29,21.07,17.98,0.04
4.59,22.96,19.44,0.05
0.21,26.18,39.44,0.04
0.12,23.62,33.62,0.04
0,23.19,38.71,0.03
14.13,25.79,28.65,0.04
6.68,22.9,11.28,0.09
14.3,21.48,12.71,0.05
0.59,22.41,21.94,0.05
0,23.2,20.88,0.05
2.27,23.36,23,0.09
0.43,22.62,21.48,0.06
0,23.7,23.78,0.04
0,25.88,29.72,0.03
1.63,26.45,33.9,0.02
25.26,23.11,10.06,0.02
0,20.49,22.96,0.02
0,21.66,23.88,0.01
0.93,22.98,18.15,0.02
13.84,21.8,11.93,0.02
24.41,19.93,9.06,0.03
2.75,17.68,20.02,0.17
1.71,18.89,19.47,0.33
1.23,20.35,14.93,0.2
4.94,20.01,9.66,0.12
0.66,20.34,16.49,0.09
0.16,21.97,22.33,0.07
5.4,19.87,19.73,0.06
0.06,17.84,21.83,0.05
0.01,18.02,16.99,0.05
0.36,18.54,20.7,0.04
0.91,18.57,18.22,0.03
0.12,19.42,18.97,0.02
0,20.98,23.18,0.02
0,22.62,27.46,0.02
0,23.3,32.58,0.01
0.19,22.74,31.85,0.01
17.66,20.49,7.75,0.03
0.2,20.69,21.31,0.09
0,18.56,22.09,0.09
0,19.64,21.95,0.1
0,23.4,40.41,0.07
0.01,22.8,20.14,0.05
1.1,22.34,12.1,0.03
2.57,23.63,14.53,0.02
24.13,22.18,6.2,0.03
0.01,22.55,16.11,0.06
2.07,22.73,13.43,0.05
0.41,22.72,16.55,0.03
16.88,18.18,18.99,0.16
2.14,15.91,18.77,0.26
0.01,15.5,20.88,0.35
0,16.87,19.44,0.19
0,19.05,25.74,0.12
0,20.81,19.74,0.08
4.87,17.8,9.45,0.07
0.12,15.17,18.92,0.06
0,15.87,16.55,0.05
0,17.5,24.74,0.05
10.77,15.6,11.02,0.05
0.52,11.77,21.05,0.05
0.07,15.2,32.63,0.04
3.28,16.65,22.68,0.04
19.4,12.52,13.85,0.14
1.22,10.14,18.98,0.17
1.03,10.58,22.49,0.48
0.3,14.14,29.88,0.37
3.79,15.82,3.49,0.32
0.06,14.32,18.05,0.21
0.01,13.33,16.03,0.16
0.75,13.01,11.48,0.15
1.59,11.83,10.84,0.13
0.19,13.15,15.05,0.1
5.8,15.48,4.4,0.12
1.34,18.32,9.25,0.19
0.05,17.15,21.88,0.23
7.79,14.61,9.62,0.17
11.73,9,22.1,0.33
4.47,6.9,7.47,0.83
0.83,6.81,12.05,0.69
0,8.32,18.21,0.49
4.76,7.19,13.8,0.37
0,7.52,28.98,0.38
1.15,6.36,19.2,0.35
5.49,7.66,17.91,0.29
4.19,17.07,25.35,0.24
4.12,10.83,16.53,0.21
0.29,8.29,12.2,0.24
0.04,12.24,24.51,0.31
2.65,12.23,21.65,0.29
1.9,10.94,18.36,0.22
4.13,8.5,11.58,0.18
0.32,9.55,12.49,0.28
1.7,12.44,12.95,0.62
11.69,15.16,5.33,0.49
0.25,16.35,9.37,0.33
0,18.18,24.93,0.29
2.96,13.68,16.47,0.31
23.5,7.55,5.5,1.11
21.13,5.36,6.71,3.86
32.28,4.67,5.15,7.56
18.58,7.37,4.74,19.6
10.68,5.36,3.12,27.27
7.19,4.42,7.01,11.18
5.44,3.04,10.38,8.15
1.85,3.02,11.56,5.72
0.05,2.28,12.56,4
0.03,1.41,12.1,2.5
0,2,10.63,1.68
0,2.19,12.64,1.24
0,2.14,10.31,1
0,4.76,7.26,0.85
1.94,8.4,10.31,0.76
0,12.7,31.64,0.7
16.33,11.59,29.18,0.8
0.74,1.52,17.47,1.77
0.01,1.65,8.97,2.3
0,2.54,8.97,1.33
0,3.52,6.8,0.99
0,3.27,6.35,0.81
0,4.83,10.11,0.69
0,4.91,8.4,0.6
0.06,5.59,5.9,0.55
0,5.04,8.34,0.51
0,7.42,15.92,0.46
4.4,5.71,19.58,0.47
2.4,-0.03,22.63,0.46
1.23,0.1,15.48,0.44
0.26,1.06,11.46,0.43
0.48,-0.06,7.45,0.41
0.61,-0.01,12.55,0.4
0.04,1.67,13.61,0.39
0.06,3.23,7.91,0.37
0,6.12,8.9,0.36
9.66,9.28,5.89,0.62
0.25,11.35,3.88,4.2
13.45,12.06,12.01,3.3
0.03,2.04,15.7,5.35
0,1.06,10.45,4.65
4.31,4.64,3.38,2.05
3.78,5.95,2.12,1.61
4.63,4.24,7.37,1.8
16.9,5.99,1.6,3.27
1.1,0.49,11.31,5.94
0,0.18,8.94,2.92
0,0.67,10.24,1.76
0,1.97,9.73,1.23
0.52,2.91,9.99,1.02
2.39,8.57,12.31,0.91
3.96,6.91,2.18,0.86
17.94,2.41,4.05,2.35
0.32,2.05,3.73,5.62
11.62,2.93,10.67,2.85
12.8,0.48,10.7,3.02
4.37,-1.5,16.83,4.21
0.12,-2.29,7.6,2.92
2.33,-1.98,3.95,2.49
0.57,-0.78,5.34,2.1
21.34,-2.68,6.4,1.84
2.66,-2.34,5.82,1.6
0.5,-3.03,3.04,1.51
8.01,-2.38,3.26,1.5
2.74,-3.2,7.83,1.5
2.02,-2.8,8.07,1.41
1.59,-3.69,7.32,1.39
0.43,-6.24,5.02,1.39
1.3,-6.04,5.52,1.16
